y_true,y_pred
19,37
43,33
24,24
41,29
22,35
44,22
32,32
42,28
38,36
34,21
22,38
27,29
46,20
45,34
56,33
32,22
40,84
58,28
57,50
20,36
57,26
40,85
29,54
51,24
42,71
41,69
46,57
39,23
21,51
60,37
55,29
21,36
28,47
28,64
27,40
40,30
60,33
39,35
62,47
22,52
27,27
22,48
25,56
50,47
70,84
36,50
30,32
41,33
28,36
24,29
28,29
72,41
39,46
18,48
36,53
45,41
37,37
47,48
19,26
52,23
70,24
19,71
62,30
30,65
38,23
48,20
41,53
43,34
35,46
38,81
35,28
35,25
18,34
42,44
31,22
43,47
50,36
38,29
57,30
35,33
65,31
41,35
40,30
49,19
21,21
29,22
45,44
23,38
25,21
42,76
49,28
40,24
26,25
27,58
27,42
65,30
42,26
23,31
29,35
39,31
22,30
56,27
28,43
43,34
32,37
43,35
22,27
51,29
54,34
40,50
42,37
52,41
53,30
38,41
41,29
48,28
40,51
30,41
45,50
31,30
40,32
43,33
34,71
61,26
25,33
50,19
29,46
39,51
28,27
46,35
48,18
43,50
40,25
35,68
22,44
22,42
44,46
25,40
19,33
42,44
32,26
20,38
66,18
26,30
38,34
20,37
46,32
23,38
21,50
40,43
45,32
40,37
71,35
31,37
21,27
24,28
40,35
30,34
25,28
25,56
33,37
21,31
49,19
21,29
50,21
34,26
28,22
42,64
46,44
33,68
50,32
27,23
44,31
26,33
41,76
20,47
30,34
48,33
31,49
30,36
34,38
22,42
18,30
83,55
39,24
39,22
59,26
36,63
66,34
38,45
52,33
39,37
54,66
35,33
30,19
33,53
27,31
28,66
43,28
29,36
48,39
50,40
19,27
36,49
23,39
55,27
28,27
26,26
58,27
64,28
39,21
19,43
49,55
53,43
41,54
75,22
58,26
42,39
27,30
39,25
45,25
60,51
39,26
37,24
32,77
34,88
43,51
48,43
43,32
70,83
66,23
43,50
60,31
48,33
34,31
39,41
34,29
63,41
36,48
33,37
51,18
25,36
23,32
45,25
60,34
34,23
64,30
41,44
44,52
38,31
23,53
37,30
53,44
57,21
27,59
37,79
35,35
44,50
37,27
29,28
33,79
21,23
28,32
39,52
38,37
48,18
47,40
24,34
23,87
43,41
36,19
42,30
27,31
55,40
26,37
25,27
43,36
27,24
30,29
33,53
47,29
41,28
53,66
36,36
54,48
29,45
42,38
25,47
64,31
40,29
27,31
47,47
21,71
41,41
45,38
31,33
31,75
31,73
44,32
31,28
29,39
24,25
35,36
27,21
46,62
37,73
39,34
29,39
19,33
28,23
17,31
32,47
61,46
26,25
29,29
56,47
30,70
37,26
43,54
20,20
77,76
40,51
21,49
47,46
42,22
52,23
46,32
50,88
24,26
30,67
38,59
64,64
26,23
30,30
22,48
42,29
34,35
34,33
40,25
47,59
24,39
36,47
26,46
25,33
19,21
55,33
55,43
35,33
43,84
50,30
49,26
54,36
25,33
44,46
38,31
25,18
28,17
38,24
58,18
38,36
42,26
58,30
66,27
24,27
50,24
49,32
67,25
20,33
66,52
33,30
31,27
49,28
35,42
43,40
49,47
56,34
23,33
19,29
47,43
19,23
37,22
46,38
41,28
23,42
42,32
37,28
55,34
39,19
24,22
26,24
38,26
40,46
57,22
30,30
48,25
30,44
34,29
50,52
46,63
23,25
38,27
17,51
40,23
42,31
61,82
78,48
39,29
48,87
37,52
20,36
20,40
20,38
55,76
35,33
39,37
27,46
40,61
36,34
30,25
32,42
35,36
21,18
56,38
33,67
19,43
50,35
33,24
31,25
72,29
36,40
48,41
44,50
47,42
47,47
23,39
19,57
29,25
51,32
19,18
43,56
28,41
35,42
46,44
19,35
28,36
40,22
57,33
24,31
39,28
40,34
25,41
49,52
35,22
32,24
52,71
54,32
18,45
43,23
53,19
23,21
29,52
46,52
37,21
52,19
24,23
38,73
28,61
21,30
47,36
76,41
37,19
68,45
35,31
45,80
47,42
45,20
29,27
67,38
17,34
65,51
29,81
65,43
63,46
50,28
18,38
42,33
35,27
33,26
49,80
36,50
63,51
21,61
28,32
33,59
21,50
39,45
26,50
33,85
53,31
35,24
19,51
38,66
52,55
50,36
30,26
45,88
47,35
39,59
53,28
34,74
51,40
37,31
31,80
39,31
29,37
17,25
55,32
19,79
31,59
43,32
32,24
37,35
29,41
27,34
46,60
51,46
43,83
54,26
43,26
46,57
47,78
33,38
26,42
50,25
33,26
20,24
53,65
29,39
45,33
46,52
33,45
41,31
49,39
52,45
35,26
20,27
36,40
50,29
47,24
26,24
34,37
31,31
32,52
47,28
51,81
17,27
22,33
34,35
32,72
56,26
26,46
32,38
42,47
37,19
55,47
30,24
26,39
27,34
48,43
56,34
43,55
54,46
36,76
23,50
37,23
31,43
60,58
49,41
34,35
42,42
51,47
24,70
44,42
28,74
19,22
19,66
46,42
40,43
76,38
34,40
30,23
36,25
41,68
20,28
37,90
46,61
36,31
27,30
31,54
40,61
56,21
19,38
19,36
17,31
48,30
37,47
29,33
44,51
29,35
21,27
32,24
31,33
19,39
60,22
39,35
18,43
47,83
37,39
36,50
32,41
26,29
64,47
54,34
26,29
20,24
45,37
43,38
72,55
24,43
51,41
22,35
46,58
61,22
63,38
41,77
25,28
28,53
65,32
31,38
30,41
36,20
37,36
34,35
49,77
23,54
28,50
41,52
34,20
32,20
34,40
28,70
35,21
44,32
48,41
23,24
47,44
38,28
39,42
30,23
35,46
67,35
27,43
40,36
31,44
44,26
25,59
39,77
43,30
43,39
21,23
21,20
46,36
38,19
53,53
30,56
30,21
34,26
90,62
58,23
39,60
32,52
33,41
39,27
22,35
31,36
46,31
22,43
70,55
23,66
42,20
41,87
51,42
49,52
40,30
20,30
52,54
51,55
44,36
47,40
37,40
37,28
27,42
40,40
50,31
23,55
38,70
21,45
49,36
51,39
30,46
41,47
63,44
35,23
36,23
22,45
42,39
57,30
25,34
36,35
44,49
34,40
28,36
50,28
39,48
48,34
53,27
50,24
38,39
61,40
24,21
42,26
65,35
22,53
49,53
43,26
54,52
32,27
32,71
31,34
28,29
56,45
57,23
41,45
50,61
37,59
35,41
43,55
45,46
30,29
36,85
40,38
45,22
39,28
48,45
51,59
28,23
49,47
26,20
37,54
30,26
66,28
19,51
59,42
30,22
27,29
56,42
41,32
40,38
23,30
32,39
24,68
22,45
72,53
43,72
26,27
34,21
25,43
20,23
44,41
33,43
25,19
62,35
45,23
24,45
33,43
34,28
45,42
41,35
42,21
36,21
64,45
42,40
51,22
51,30
54,35
44,36
47,50
30,57
25,32
36,24
26,54
42,24
61,20
37,38
22,38
35,58
52,57
29,28
58,29
60,36
38,74
23,42
27,40
36,33
30,34
26,28
34,80
23,43
20,23
46,27
25,29
52,40
44,23
48,52
25,36
38,19
73,47
24,68
45,35
28,25
47,31
25,30
27,32
53,90
51,40
42,46
55,63
58,44
20,35
47,39
47,40
57,44
34,34
17,35
45,22
46,33
47,28
39,29
35,31
60,38
30,40
32,42
77,48
36,24
30,33
33,44
35,26
42,39
51,36
24,38
42,35
27,51
58,43
34,64
29,22
34,31
42,40
25,33
48,41
29,21
45,23
59,30
21,21
51,46
39,44
52,42
44,35
21,27
47,37
37,41
38,43
51,34
26,33
44,42
49,37
54,20
35,46
45,84
33,45
23,47
17,51
28,39
58,39
51,47
19,28
24,26
41,34
55,46
25,24
37,38
63,71
49,44
46,25
27,24
26,29
45,34
38,33
41,58
38,30
29,28
35,60
30,38
30,25
34,31
38,24
41,36
17,38
26,24
32,34
19,25
36,28
28,33
31,37
34,77
59,47
30,45
48,61
41,18
32,88
39,44
23,29
25,28
22,20
60,36
41,62
60,31
40,32
33,30
66,23
65,30
26,39
42,35
24,24
41,39
38,27
36,23
19,34
22,29
24,33
31,33
59,73
52,32
32,41
50,28
24,68
34,33
24,25
46,30
46,38
54,39
39,34
37,34
73,37
29,53
46,41
36,46
24,42
46,41
18,33
25,23
20,48
59,31
43,34
21,37
42,17
46,75
20,19
30,52
34,23
38,77
60,31
26,27
39,36
42,41
62,41
20,21
31,22
25,54
49,69
35,34
31,23
52,54
22,85
36,25
32,45
27,36
30,49
47,36
23,45
25,34
27,46
24,24
37,37
29,37
61,53
53,34
24,44
35,34
28,47
30,36
28,34
29,41
32,31
18,56
23,25
22,32
31,54
18,55
55,45
31,42
21,23
52,63
33,22
35,23
54,23
39,26
35,85
55,47
59,33
40,37
51,31
22,34
64,36
47,25
20,35
54,40
45,44
30,17
36,34
24,33
40,41
38,90
42,61
33,34
37,31
46,32
66,33
22,36
46,34
20,25
33,28
33,29
37,55
45,35
22,31
42,39
43,47
47,72
20,43
42,65
21,33
40,31
29,42
17,23
39,34
41,49
57,52
47,39
40,40
23,27
21,22
48,25
17,35
44,30
27,90
30,38
42,41
38,36
51,20
29,28
72,57
34,25
26,81
39,17
22,32
47,45
51,49
59,27
50,49
33,59
53,31
62,17
44,45
37,26
47,36
30,33
51,58
28,38
32,50
27,30
21,34
61,55
28,24
24,43
30,88
51,27
37,60
19,34
53,42
32,39
36,51
31,53
30,23
19,25
19,19
51,31
27,34
31,23
66,49
50,68
40,84
24,28
39,31
40,29
79,31
35,44
41,30
25,31
43,47
36,52
78,37
33,35
38,39
51,32
47,40
39,85
54,24
61,46
48,42
37,40
40,39
46,43
27,29
32,32
36,35
27,56
53,31
52,48
31,31
27,39
54,31
31,29
25,28
27,21
35,47
48,27
21,24
24,22
29,34
28,67
33,42
33,43
45,28
32,25
37,42
34,34
19,29
37,40
32,51
18,33
54,19
40,44
28,43
50,42
26,35
23,53
35,41
29,34
51,71
33,23
17,27
61,45
30,39
41,20
33,75
41,37
63,32
28,46
47,32
47,53
49,44
30,42
20,22
26,24
35,69
19,40
43,29
35,20
68,41
31,34
19,30
52,53
30,51
22,34
22,24
44,45
20,31
38,24
43,40
41,40
60,33
52,50
40,33
23,21
51,54
27,38
55,32
30,37
39,43
56,37
37,44
41,20
34,25
27,60
22,21
34,37
28,28
46,28
29,36
21,43
41,23
35,34
53,20
50,30
59,38
44,51
64,45
52,32
35,40
40,34
30,47
36,37
32,27
36,40
39,19
51,38
29,40
42,38
43,32
49,56
61,27
40,41
33,20
45,43
42,36
36,30
30,36
44,27
43,46
51,44
20,27
27,53
29,68
31,24
41,29
53,39
40,23
23,19
28,34
32,35
28,23
61,37
27,46
56,59
31,66
43,59
40,36
42,23
30,41
47,21
52,33
46,31
48,27
60,79
41,23
54,60
70,63
28,20
33,19
41,27
56,35
50,37
33,35
56,21
44,23
71,44
36,30
62,41
39,39
36,33
23,49
49,32
45,25
22,27
19,76
24,19
36,33
56,46
34,17
30,38
43,33
21,23
63,33
49,47
43,43
35,37
35,39
51,24
32,26
49,45
23,28
57,29
46,36
20,40
23,50
23,62
36,58
64,64
31,36
56,47
28,44
44,31
51,53
35,76
20,38
19,58
28,33
34,43
63,33
32,39
23,39
28,31
45,38
55,29
35,32
47,26
25,79
69,37
26,28
57,24
24,38
38,35
37,33
38,88
44,38
46,35
38,31
90,32
52,82
36,30
27,21
20,32
62,32
49,46
18,30
52,33
37,33
36,39
26,49
34,22
43,26
29,21
60,36
31,34
40,70
34,30
58,30
45,27
57,31
45,42
25,81
17,31
44,36
74,34
26,52
53,24
56,24
22,41
29,24
29,38
28,36
36,25
45,42
36,46
22,19
44,44
24,39
20,27
21,23
46,37
38,36
43,79
72,28
47,34
33,40
24,25
23,52
76,90
23,27
20,84
32,23
58,43
75,38
31,40
21,37
46,18
24,30
51,48
28,74
25,26
36,25
47,33
36,63
66,29
52,56
31,37
17,25
39,35
21,57
35,33
57,51
26,44
21,18
43,30
43,28
37,40
19,32
45,33
59,23
31,41
34,43
26,43
22,34
22,65
33,24
17,20
41,43
62,57
29,45
24,26
29,42
23,28
28,29
45,27
40,29
31,26
40,37
58,39
29,74
40,43
21,27
36,59
51,23
21,34
33,44
19,19
36,34
18,32
31,29
33,42
30,20
23,31
61,41
34,39
51,36
49,45
55,28
38,32
31,37
39,35
23,35
56,33
37,24
21,37
33,18
30,42
36,20
32,51
32,28
32,34
38,51
36,36
42,32
27,81
59,40
28,46
40,48
35,37
54,55
33,22
58,77
54,30
25,39
58,41
47,28
51,35
56,41
55,32
22,35
41,50
24,38
25,48
48,33
26,37
30,27
48,47
79,84
45,43
35,41
62,18
46,42
38,29
31,25
58,32
40,27
53,73
38,22
44,37
34,31
30,44
46,37
27,30
41,58
64,31
41,36
32,54
19,90
49,29
53,24
53,29
68,33
38,37
25,23
18,23
45,64
35,26
36,41
56,29
33,38
47,37
62,39
23,36
31,26
49,43
34,23
42,51
38,31
40,61
24,39
31,68
30,44
36,25
23,45
41,33
28,39
20,22
33,30
17,47
39,28
39,65
48,46
31,33
35,43
29,49
22,34
65,79
43,36
37,42
40,27
51,27
20,19
33,24
41,44
64,32
51,83
45,35
40,25
31,35
34,33
30,24
61,55
69,51
23,25
27,37
37,79
48,59
60,53
49,34
33,66
31,47
56,40
33,32
44,36
44,49
39,39
51,31
39,38
54,17
40,31
30,46
36,24
43,39
29,19
33,50
29,18
50,33
21,23
27,31
57,28
36,51
76,29
54,35
48,78
28,36
20,42
36,18
22,19
20,33
26,43
26,50
32,45
36,36
21,27
19,38
47,37
55,46
27,26
31,25
47,37
41,21
25,30
21,37
90,18
39,30
19,19
48,40
45,57
28,40
48,24
44,40
27,47
18,41
29,40
31,48
36,68
30,26
21,54
29,22
26,29
42,37
30,27
17,25
26,36
42,62
22,77
28,32
25,18
19,35
22,27
66,79
39,26
21,28
58,46
26,46
40,46
44,22
40,33
33,44
45,57
35,22
49,32
46,23
54,52
35,25
44,23
41,24
26,41
48,39
28,21
36,34
22,36
25,36
44,49
45,41
47,19
51,34
24,45
44,22
44,47
31,25
61,37
38,37
22,44
38,27
42,29
46,24
23,39
23,36
55,27
45,20
25,32
47,19
38,33
53,39
58,46
39,51
24,39
30,33
60,75
30,45
44,32
45,27
23,34
37,36
38,31
61,41
35,74
22,36
52,23
53,22
28,19
36,27
30,31
30,37
31,40
32,49
39,31
44,75
57,38
64,37
22,46
39,60
32,22
58,73
35,27
19,33
34,42
20,40
52,40
58,50
47,40
18,90
21,25
67,70
53,33
38,72
29,34
32,55
49,46
31,22
20,37
52,40
24,29
31,25
24,29
53,33
44,34
49,54
29,36
23,20
32,38
20,33
24,78
52,45
32,41
32,42
51,34
50,34
25,58
46,37
19,54
34,41
17,35
31,41
47,47
31,36
51,32
28,51
25,33
28,22
61,22
68,33
23,39
40,18
27,40
49,35
21,71
38,25
35,31
62,33
27,31
30,30
26,30
24,18
47,75
22,40
58,41
33,24
32,20
41,32
47,30
47,56
41,21
38,32
44,90
38,23
25,21
44,40
54,49
26,18
46,47
33,35
30,34
24,47
17,59
51,27
26,43
55,25
39,34
42,45
25,37
26,82
32,36
49,34
40,34
26,33
44,42
39,31
41,19
42,29
64,21
43,30
43,24
52,84
17,18
37,29
45,28
46,81
18,35
38,33
22,28
51,39
22,34
21,24
36,54
41,46
26,26
47,32
46,49
35,35
46,27
44,22
32,80
30,40
50,60
28,33
55,59
32,25
32,63
27,35
27,55
44,35
23,38
22,35
21,48
56,49
22,24
25,29
35,17
52,51
43,22
30,38
22,43
44,42
34,55
23,46
19,35
62,59
24,51
31,38
25,55
41,25
40,30
19,54
44,53
22,29
63,51
51,32
27,27
59,75
30,28
21,48
26,31
38,87
38,36
26,35
35,54
44,41
29,31
33,24
26,40
57,35
35,43
38,33
28,76
21,30
29,52
34,47
51,62
21,48
24,32
42,39
20,31
59,35
65,65
40,35
43,88
25,31
51,61
50,38
46,31
44,28
31,20
19,35
22,31
54,17
29,26
19,25
40,46
25,24
38,25
48,34
33,36
37,37
41,81
51,39
33,25
28,28
36,45
44,27
25,34
37,41
52,29
33,41
40,44
34,39
25,36
36,46
36,47
56,30
28,26
51,41
48,42
38,37
46,39
43,42
41,22
57,26
34,37
53,24
51,36
60,46
48,41
34,28
19,21
38,38
59,22
35,27
34,46
23,31
27,34
43,32
47,36
18,40
21,23
23,20
34,23
49,37
50,53
42,37
19,35
20,83
21,82
46,68
23,31
19,21
31,30
30,64
29,82
25,25
59,90
38,42
31,83
38,47
44,49
29,38
38,53
56,45
26,29
25,37
45,21
26,24
36,32
50,23
60,30
41,33
31,36
31,20
49,46
50,23
62,38
40,36
26,71
19,43
68,70
32,36
21,46
53,19
24,27
39,34
24,39
24,29
30,38
47,24
24,25
17,34
38,30
29,39
31,53
19,40
19,34
19,28
21,46
37,32
80,35
28,35
23,27
21,73
44,37
32,55
58,28
36,34
40,35
31,23
42,32
47,77
34,38
24,24
60,23
21,23
21,23
34,47
29,24
30,28
28,44
42,21
54,62
90,42
25,60
17,23
37,37
37,23
45,23
48,39
37,32
52,47
33,37
20,21
36,23
37,31
58,69
26,66
53,50
61,45
45,50
23,36
36,23
43,36
40,53
60,19
44,43
28,20
26,35
55,25
69,39
31,38
25,47
22,33
62,41
33,26
22,37
59,37
27,80
34,36
20,45
31,40
30,19
37,27
32,56
21,22
30,85
25,62
58,55
46,23
55,25
45,28
26,40
23,28
60,21
24,32
44,36
58,19
37,48
31,37
54,52
22,22
33,75
42,53
46,36
46,24
73,26
49,69
26,22
55,29
42,47
25,31
52,56
24,41
38,41
24,31
22,36
38,37
30,42
44,28
23,45
38,34
41,44
27,29
22,33
57,43
31,55
61,36
51,40
48,35
51,31
51,33
41,36
36,69
19,57
29,40
32,33
35,32
34,35
28,27
58,19
58,36
57,28
45,60
38,38
46,32
22,37
54,30
32,19
20,84
55,25
48,37
22,34
52,76
66,32
51,33
19,53
52,31
44,31
65,39
44,35
21,37
22,31
37,74
57,47
62,25
44,35
41,32
44,76
20,26
45,38
39,71
27,23
31,55
41,25
54,20
18,49
24,45
46,37
46,21
40,67
23,29
44,29
48,25
59,47
32,40
30,55
43,46
18,55
56,44
41,23
20,38
41,50
47,42
36,26
39,22
33,24
27,36
58,41
41,35
36,31
64,38
47,22
21,54
39,27
47,36
43,23
37,47
64,49
46,34
61,33
22,50
27,47
33,66
47,23
57,31
45,31
61,41
19,31
21,41
20,37
60,46
38,72
20,68
27,29
27,37
44,36
45,50
34,28
43,30
26,31
38,50
25,59
58,58
31,33
42,47
39,38
38,62
64,36
79,19
35,19
20,69
46,49
62,36
38,28
31,27
36,34
20,28
37,33
37,36
42,19
64,30
24,26
38,30
21,19
51,25
45,27
20,43
30,84
32,30
27,40
30,45
52,40
30,50
25,61
52,48
26,41
38,31
33,23
60,36
55,32
42,52
33,29
23,56
56,50
42,26
56,18
25,31
47,72
38,32
46,67
33,35
28,42
18,46
41,39
35,28
46,88
51,34
24,28
37,32
41,36
17,54
50,23
19,39
50,22
37,38
40,30
47,33
54,24
52,31
25,22
42,32
26,49
59,37
34,42
53,18
64,51
25,43
60,30
43,79
51,39
31,33
21,31
53,49
34,45
28,24
42,28
47,72
60,50
35,31
45,24
72,25
21,37
29,36
47,31
33,36
35,23
27,25
24,39
53,38
42,22
25,42
54,39
40,50
22,22
31,33
47,32
42,39
33,37
45,56
55,47
21,71
49,68
49,32
23,18
29,30
64,31
39,78
35,45
36,31
33,24
52,36
36,28
26,47
63,85
56,37
30,42
34,40
19,50
39,39
43,65
45,19
23,60
60,20
46,23
38,32
60,34
26,40
34,40
27,28
51,43
23,35
43,43
23,60
34,59
39,38
53,78
30,23
25,36
31,27
35,35
40,64
26,28
60,48
30,24
31,42
53,57
30,27
22,44
61,33
39,47
23,23
40,49
35,54
57,60
32,42
31,59
34,36
50,37
53,41
54,58
30,36
34,25
29,32
43,37
56,43
23,32
31,35
30,34
29,39
43,44
24,62
31,27
25,46
28,82
35,64
44,75
28,49
36,32
18,28
28,61
46,54
30,30
49,32
31,25
49,49
35,31
35,29
20,46
34,60
44,29
50,83
20,22
34,21
19,29
18,18
29,40
64,46
30,25
26,34
45,46
47,28
40,78
31,29
58,38
34,48
31,29
28,21
28,29
22,33
52,21
40,48
19,34
17,43
19,27
27,23
46,30
38,27
45,22
21,36
47,26
22,22
59,62
49,50
36,47
29,41
29,21
30,47
38,36
39,34
27,32
34,30
28,53
41,33
36,51
41,40
19,40
79,43
25,70
35,35
58,45
31,40
33,36
63,29
44,34
57,43
35,37
31,33
30,39
18,23
47,22
59,21
35,25
22,25
37,20
31,31
22,41
39,46
32,35
53,21
43,37
90,31
40,69
57,18
26,41
62,23
57,54
38,34
50,23
33,31
36,32
32,28
54,24
35,41
29,24
39,37
63,20
23,27
32,18
28,29
29,24
64,24
64,17
37,85
37,42
54,33
58,31
40,84
28,52
44,33
23,33
36,30
30,36
37,58
17,31
21,36
42,36
49,46
35,17
19,21
37,32
33,54
24,28
50,24
48,77
37,35
32,28
22,42
45,32
36,40
35,44
41,32
40,43
45,48
48,40
22,47
44,26
39,33
29,36
40,30
55,24
23,23
48,40
41,28
35,20
37,49
39,35
40,32
30,38
52,34
45,36
35,31
42,28
50,25
18,17
45,42
45,26
45,18
18,20
54,25
51,29
45,23
49,31
20,37
40,43
24,44
32,30
39,38
30,27
34,35
42,33
29,34
54,22
25,28
48,46
23,21
44,29
31,27
33,35
36,31
40,21
42,35
34,55
61,41
28,30
55,41
51,29
39,31
49,32
17,29
50,40
57,35
39,31
40,28
18,29
42,50
44,37
40,37
45,57
52,36
66,38
34,42
19,56
57,29
57,32
28,20
27,42
52,25
30,23
49,45
51,28
58,34
27,25
32,30
29,33
50,23
34,37
33,19
50,42
48,32
45,37
41,28
75,76
23,30
21,39
44,17
48,48
32,55
41,42
50,31
40,29
41,26
55,37
36,31
26,30
21,17
20,68
39,28
20,27
25,39
32,33
36,22
48,19
56,60
35,55
60,42
48,31
68,27
38,21
33,27
25,34
68,80
40,43
45,43
35,32
47,35
46,30
35,25
41,36
24,28
21,19
37,19
22,38
17,41
45,32
40,28
22,36
72,68
31,19
39,33
47,52
36,43
25,68
48,22
19,28
52,21
47,32
42,40
33,33
35,39
28,18
38,34
57,28
20,20
46,46
33,23
45,75
45,36
31,23
17,25
38,29
44,67
52,61
58,32
23,20
39,21
48,64
47,39
23,43
39,36
58,31
67,30
47,33
42,44
73,38
35,41
18,32
43,29
23,32
29,55
52,47
45,42
38,56
29,43
25,26
39,55
49,33
31,25
28,31
22,28
20,19
32,22
52,38
29,31
20,33
40,36
42,74
48,71
29,40
23,26
47,45
19,25
32,62
27,35
39,28
31,23
49,29
28,30
43,65
19,66
23,22
31,69
24,36
56,41
24,27
48,83
23,38
64,23
30,34
38,25
37,24
24,33
44,30
22,27
21,25
51,21
28,45
29,48
38,45
27,44
50,35
19,28
36,62
31,45
31,28
41,19
40,41
59,58
37,49
36,49
47,38
32,26
41,20
37,33
54,33
39,30
63,32
35,22
35,47
21,29
28,33
56,58
19,24
20,38
29,21
21,35
29,28
39,71
51,34
27,28
65,21
52,22
30,49
58,40
21,52
44,36
27,45
37,51
24,19
17,56
27,63
62,85
56,61
22,30
41,32
32,82
22,35
30,42
51,69
49,45
31,31
32,21
46,31
49,34
18,23
29,60
41,25
46,62
32,30
49,22
46,38
17,52
37,44
23,29
19,49
38,39
18,33
47,48
24,38
49,71
42,37
60,28
23,30
21,41
39,32
34,26
47,23
24,58
54,40
27,31
34,28
28,37
38,41
25,36
42,27
19,30
41,18
50,44
19,33
52,33
36,36
19,35
56,73
48,39
48,45
30,34
33,24
47,36
21,30
42,37
58,48
49,37
59,33
17,35
83,28
53,34
35,26
29,38
46,74
43,81
40,22
46,23
42,34
74,38
31,36
36,43
60,19
31,32
48,51
62,56
35,34
27,35
53,25
35,34
35,45
49,23
24,17
34,26
29,70
36,44
37,36
52,29
42,25
59,19
32,40
42,45
26,35
36,43
24,35
50,39
25,39
29,40
33,80
26,43
52,37
30,25
40,31
32,47
39,42
66,35
29,36
23,35
68,42
18,22
46,23
36,18
80,41
29,23
42,28
41,27
52,26
62,53
39,38
37,49
36,58
27,26
30,24
35,36
29,59
32,47
27,32
53,27
41,28
28,58
59,83
46,41
42,47
45,30
25,42
20,23
40,70
29,41
29,73
40,47
28,55
48,34
29,42
34,28
50,26
25,37
23,48
25,40
33,37
43,48
25,40
34,47
32,42
52,50
31,34
51,30
35,38
60,32
23,37
48,45
48,34
30,40
21,39
54,33
47,30
30,22
29,42
18,37
53,23
51,80
55,29
28,41
55,58
52,41
48,28
38,36
55,88
31,17
29,88
25,60
31,48
65,36
56,22
65,31
48,46
32,75
27,28
41,47
24,54
47,64
27,25
41,32
30,33
23,24
65,21
51,34
40,45
78,30
34,38
31,29
58,39
45,22
18,20
43,24
26,42
44,35
32,20
41,33
63,25
31,18
23,34
32,47
29,27
48,34
24,24
25,29
36,61
41,36
31,90
20,50
50,34
31,36
40,40
37,23
46,39
39,51
36,34
53,33
57,40
43,38
